Timestamp	Date	Hour	Metric	Value	Min	Max	Source	Raw Data
2/3/2026, 3:57:21 AM	2/3/2026	3	heart_rate	81	81	81	Amiel’s Apple Watch	{"date":"2026-02-03 03:57:21 -0500","source":"Amiel’s Apple Watch","Min":81,"Avg":81,"Max":81}
2/3/2026, 3:54:00 AM	2/3/2026	3	heart_rate	79	79	79	Amiel’s Apple Watch	{"date":"2026-02-03 03:54:00 -0500","source":"Amiel’s Apple Watch","Avg":79,"Min":79,"Max":79}
2/3/2026, 3:52:56 AM	2/3/2026	3	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-03 03:52:56 -0500","Max":84,"source":"Amiel’s Apple Watch","Min":84,"Avg":84}
2/3/2026, 3:46:25 AM	2/3/2026	3	heart_rate	58	58	58	Amiel’s Apple Watch	{"Avg":58,"source":"Amiel’s Apple Watch","Min":58,"date":"2026-02-03 03:46:25 -0500","Max":58}
2/3/2026, 3:39:02 AM	2/3/2026	3	heart_rate	80	80	80	Amiel’s Apple Watch	{"date":"2026-02-03 03:39:02 -0500","source":"Amiel’s Apple Watch","Max":80,"Min":80,"Avg":80}
2/3/2026, 3:36:45 AM	2/3/2026	3	heart_rate	80	80	80	Amiel’s Apple Watch	{"date":"2026-02-03 03:36:45 -0500","Min":80,"Max":80,"source":"Amiel’s Apple Watch","Avg":80}
2/3/2026, 3:31:55 AM	2/3/2026	3	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"source":"Amiel’s Apple Watch","date":"2026-02-03 03:31:55 -0500","Min":84,"Avg":84}
2/3/2026, 3:27:29 AM	2/3/2026	3	step_count	10			Amiel’s Apple Watch	{"qty":10,"source":"Amiel’s Apple Watch","date":"2026-02-03 03:27:29 -0500"}
2/3/2026, 3:27:17 AM	2/3/2026	3	heart_rate	81	81	81	Amiel’s Apple Watch	{"Max":81,"date":"2026-02-03 03:27:17 -0500","Min":81,"source":"Amiel’s Apple Watch","Avg":81}
2/3/2026, 3:20:52 AM	2/3/2026	3	sleep_stage	asleepREM			Amiel’s Apple Watch	{"stage":"asleepREM","startDate":"2026-02-03 03:20:52 -0500","endDate":"2026-02-03 04:19:27 -0500","durationMins":58.58,"source":"Amiel’s Apple Watch"}
2/3/2026, 3:20:52 AM	2/3/2026	3	sleep_stage	asleepREM			Amiel’s Apple Watch	{"stage":"asleepREM","startDate":"2026-02-03 03:20:52 -0500","endDate":"2026-02-03 04:19:27 -0500","durationMins":58.58,"source":"Amiel’s Apple Watch"}
2/3/2026, 3:19:24 AM	2/3/2026	3	heart_rate	85	85	85	Amiel’s Apple Watch	{"Min":85,"date":"2026-02-03 03:19:24 -0500","Avg":85,"source":"Amiel’s Apple Watch","Max":85}
2/3/2026, 3:14:19 AM	2/3/2026	3	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"Avg":84,"Min":84,"source":"Amiel’s Apple Watch","date":"2026-02-03 03:14:19 -0500"}
2/3/2026, 3:11:21 AM	2/3/2026	3	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 03:11:21 -0500","endDate":"2026-02-03 03:20:52 -0500","durationMins":9.52,"source":"Amiel’s Apple Watch"}
2/3/2026, 3:11:21 AM	2/3/2026	3	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 03:11:21 -0500","endDate":"2026-02-03 03:20:52 -0500","durationMins":9.52,"source":"Amiel’s Apple Watch"}
2/3/2026, 3:10:21 AM	2/3/2026	3	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 03:10:21 -0500","endDate":"2026-02-03 03:11:21 -0500","durationMins":1,"source":"Amiel’s Apple Watch"}
2/3/2026, 3:10:21 AM	2/3/2026	3	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 03:10:21 -0500","endDate":"2026-02-03 03:11:21 -0500","durationMins":1,"source":"Amiel’s Apple Watch"}
2/3/2026, 3:08:15 AM	2/3/2026	3	heart_rate	83	83	83	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-03 03:08:15 -0500","Max":83,"Avg":83,"Min":83}
2/3/2026, 3:05:37 AM	2/3/2026	3	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"Min":84,"Avg":84,"date":"2026-02-03 03:05:37 -0500","source":"Amiel’s Apple Watch"}
2/3/2026, 3:01:29 AM	2/3/2026	3	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"Min":84,"date":"2026-02-03 03:01:29 -0500","Avg":84,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:56:29 AM	2/3/2026	2	step_count	8			Amiel’s Apple Watch	{"qty":8,"source":"Amiel’s Apple Watch","date":"2026-02-03 02:56:29 -0500"}
2/3/2026, 2:54:17 AM	2/3/2026	2	heart_rate	80	80	80	Amiel’s Apple Watch	{"Avg":80,"source":"Amiel’s Apple Watch","Min":80,"Max":80,"date":"2026-02-03 02:54:17 -0500"}
2/3/2026, 2:52:42 AM	2/3/2026	2	heart_rate	77.82063293	77.82063293	77.82063293	Amiel’s Apple Watch	{"date":"2026-02-03 02:52:42 -0500","Min":77.82063293457031,"Avg":77.82063293457031,"Max":77.82063293457031,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:52:00 AM	2/3/2026	2	heart_rate_variability	48.8246141			Auto	{"qty":48.824614097551965,"date":"2026-02-03 02:52:00 -0500"}
2/3/2026, 2:50:04 AM	2/3/2026	2	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-03 02:50:04 -0500","source":"Amiel’s Apple Watch","Max":84,"Min":84,"Avg":84}
2/3/2026, 2:43:29 AM	2/3/2026	2	heart_rate	68	68	68	Amiel’s Apple Watch	{"Max":68,"Min":68,"Avg":68,"source":"Amiel’s Apple Watch","date":"2026-02-03 02:43:29 -0500"}
2/3/2026, 2:42:29 AM	2/3/2026	2	step_count	10			Amiel’s Apple Watch	{"qty":10,"source":"Amiel’s Apple Watch","date":"2026-02-03 02:42:29 -0500"}
2/3/2026, 2:42:07 AM	2/3/2026	2	heart_rate	85	85	85	Amiel’s Apple Watch	{"Avg":85,"Max":85,"Min":85,"date":"2026-02-03 02:42:07 -0500","source":"Amiel’s Apple Watch"}
2/3/2026, 2:37:51 AM	2/3/2026	2	heart_rate	73	73	73	Amiel’s Apple Watch	{"date":"2026-02-03 02:37:51 -0500","Min":73,"Avg":73,"Max":73,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:36:48 AM	2/3/2026	2	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 02:36:48 -0500","endDate":"2026-02-03 03:10:21 -0500","durationMins":33.55,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:36:48 AM	2/3/2026	2	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 02:36:48 -0500","endDate":"2026-02-03 03:10:21 -0500","durationMins":33.55,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:34:48 AM	2/3/2026	2	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 02:34:48 -0500","endDate":"2026-02-03 02:36:48 -0500","durationMins":2,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:34:48 AM	2/3/2026	2	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 02:34:48 -0500","endDate":"2026-02-03 02:36:48 -0500","durationMins":2,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:34:18 AM	2/3/2026	2	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 02:34:18 -0500","endDate":"2026-02-03 02:34:48 -0500","durationMins":0.5,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:34:18 AM	2/3/2026	2	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 02:34:18 -0500","endDate":"2026-02-03 02:34:48 -0500","durationMins":0.5,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:31:59 AM	2/3/2026	2	heart_rate	80	80	80	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":80,"date":"2026-02-03 02:31:59 -0500","Max":80,"Avg":80}
2/3/2026, 2:31:18 AM	2/3/2026	2	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-03 02:31:18 -0500","endDate":"2026-02-03 02:34:18 -0500","durationMins":3,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:31:18 AM	2/3/2026	2	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-03 02:31:18 -0500","endDate":"2026-02-03 02:34:18 -0500","durationMins":3,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:26:59 AM	2/3/2026	2	heart_rate	79	79	79	Amiel’s Apple Watch	{"Min":79,"Avg":79,"Max":79,"source":"Amiel’s Apple Watch","date":"2026-02-03 02:26:59 -0500"}
2/3/2026, 2:19:35 AM	2/3/2026	2	heart_rate	79	79	79	Amiel’s Apple Watch	{"date":"2026-02-03 02:19:35 -0500","Avg":79,"Min":79,"source":"Amiel’s Apple Watch","Max":79}
2/3/2026, 2:14:07 AM	2/3/2026	2	heart_rate	79	79	79	Amiel’s Apple Watch	{"Min":79,"date":"2026-02-03 02:14:07 -0500","Max":79,"source":"Amiel’s Apple Watch","Avg":79}
2/3/2026, 2:10:00 AM	2/3/2026	2	heart_rate	72	72	72	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-03 02:10:00 -0500","Max":72,"Avg":72,"Min":72}
2/3/2026, 2:05:25 AM	2/3/2026	2	heart_rate	64	64	64	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":64,"Min":64,"date":"2026-02-03 02:05:25 -0500","Avg":64}
2/3/2026, 2:05:16 AM	2/3/2026	2	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 02:05:16 -0500","endDate":"2026-02-03 02:31:18 -0500","durationMins":26.03,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:05:16 AM	2/3/2026	2	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 02:05:16 -0500","endDate":"2026-02-03 02:31:18 -0500","durationMins":26.03,"source":"Amiel’s Apple Watch"}
2/3/2026, 2:01:02 AM	2/3/2026	2	heart_rate	77	77	77	Amiel’s Apple Watch	{"date":"2026-02-03 02:01:02 -0500","Max":77,"source":"Amiel’s Apple Watch","Avg":77,"Min":77}
2/3/2026, 1:59:25 AM	2/3/2026	1	heart_rate	66	66	66	Amiel’s Apple Watch	{"Min":66,"Max":66,"date":"2026-02-03 01:59:25 -0500","source":"Amiel’s Apple Watch","Avg":66}
2/3/2026, 1:54:02 AM	2/3/2026	1	heart_rate	72	72	72	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":72,"Max":72,"date":"2026-02-03 01:54:02 -0500","Min":72}
2/3/2026, 1:51:13 AM	2/3/2026	1	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"date":"2026-02-03 01:51:13 -0500","source":"Amiel’s Apple Watch","Min":84,"Avg":84}
2/3/2026, 1:43:36 AM	2/3/2026	1	heart_rate	69	69	69	Amiel’s Apple Watch	{"Max":69,"date":"2026-02-03 01:43:36 -0500","Avg":69,"source":"Amiel’s Apple Watch","Min":69}
2/3/2026, 1:39:05 AM	2/3/2026	1	heart_rate	70	70	70	Amiel’s Apple Watch	{"Min":70,"source":"Amiel’s Apple Watch","date":"2026-02-03 01:39:05 -0500","Max":70,"Avg":70}
2/3/2026, 1:37:53 AM	2/3/2026	1	heart_rate	67	67	67	Amiel’s Apple Watch	{"Avg":67,"date":"2026-02-03 01:37:53 -0500","Min":67,"source":"Amiel’s Apple Watch","Max":67}
2/3/2026, 1:31:01 AM	2/3/2026	1	heart_rate	73	73	73	Amiel’s Apple Watch	{"Min":73,"Avg":73,"Max":73,"date":"2026-02-03 01:31:01 -0500","source":"Amiel’s Apple Watch"}
2/3/2026, 1:30:12 AM	2/3/2026	1	heart_rate	63	63	63	Amiel’s Apple Watch	{"date":"2026-02-03 01:30:12 -0500","source":"Amiel’s Apple Watch","Min":63,"Avg":63,"Max":63}
2/3/2026, 1:25:04 AM	2/3/2026	1	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-03 01:25:04 -0500","source":"Amiel’s Apple Watch","Min":84,"Max":84,"Avg":84}
2/3/2026, 1:20:09 AM	2/3/2026	1	heart_rate	72	72	72	Amiel’s Apple Watch	{"Min":72,"Avg":72,"date":"2026-02-03 01:20:09 -0500","Max":72,"source":"Amiel’s Apple Watch"}
2/3/2026, 1:15:59 AM	2/3/2026	1	heart_rate	67	67	67	Amiel’s Apple Watch	{"Max":67,"source":"Amiel’s Apple Watch","Min":67,"date":"2026-02-03 01:15:59 -0500","Avg":67}
2/3/2026, 1:12:15 AM	2/3/2026	1	heart_rate	58	58	58	Amiel’s Apple Watch	{"Min":58,"Max":58,"Avg":58,"source":"Amiel’s Apple Watch","date":"2026-02-03 01:12:15 -0500"}
2/3/2026, 1:07:11 AM	2/3/2026	1	heart_rate	63	63	63	Amiel’s Apple Watch	{"Avg":63,"Max":63,"Min":63,"date":"2026-02-03 01:07:11 -0500","source":"Amiel’s Apple Watch"}
2/3/2026, 1:04:40 AM	2/3/2026	1	sleep_stage	asleepREM			Amiel’s Apple Watch	{"stage":"asleepREM","startDate":"2026-02-03 01:04:40 -0500","endDate":"2026-02-03 02:05:16 -0500","durationMins":60.6,"source":"Amiel’s Apple Watch"}
2/3/2026, 1:04:40 AM	2/3/2026	1	sleep_stage	asleepREM			Amiel’s Apple Watch	{"stage":"asleepREM","startDate":"2026-02-03 01:04:40 -0500","endDate":"2026-02-03 02:05:16 -0500","durationMins":60.6,"source":"Amiel’s Apple Watch"}
2/3/2026, 1:01:29 AM	2/3/2026	1	heart_rate	85	85	85	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-03 01:01:29 -0500","Avg":85,"Min":85,"Max":85}
2/3/2026, 1:01:01 AM	2/3/2026	1	heart_rate	75	75	75	Amiel’s Apple Watch	{"Min":75,"Max":75,"date":"2026-02-03 01:01:01 -0500","source":"Amiel’s Apple Watch","Avg":75}
2/3/2026, 12:56:29 AM	2/3/2026	0	heart_rate	68	68	68	Amiel’s Apple Watch	{"Max":68,"Avg":68,"source":"Amiel’s Apple Watch","date":"2026-02-03 00:56:29 -0500","Min":68}
2/3/2026, 12:54:19 AM	2/3/2026	0	heart_rate	74.60767365	74.60767365	74.60767365	Amiel’s Apple Watch	{"date":"2026-02-03 00:54:19 -0500","source":"Amiel’s Apple Watch","Min":74.60767364501953,"Avg":74.60767364501953,"Max":74.60767364501953}
2/3/2026, 12:54:00 AM	2/3/2026	0	heart_rate_variability	69.74951401			Auto	{"qty":69.7495140086487,"date":"2026-02-03 00:54:00 -0500"}
2/3/2026, 12:53:39 AM	2/3/2026	0	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 00:53:39 -0500","endDate":"2026-02-03 01:04:40 -0500","durationMins":11.02,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:53:39 AM	2/3/2026	0	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 00:53:39 -0500","endDate":"2026-02-03 01:04:40 -0500","durationMins":11.02,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:52:39 AM	2/3/2026	0	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 00:52:39 -0500","endDate":"2026-02-03 00:53:39 -0500","durationMins":1,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:52:39 AM	2/3/2026	0	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 00:52:39 -0500","endDate":"2026-02-03 00:53:39 -0500","durationMins":1,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:51:29 AM	2/3/2026	0	step_count	8			Amiel’s Apple Watch	{"date":"2026-02-03 00:51:29 -0500","qty":8,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:50:27 AM	2/3/2026	0	heart_rate	60	60	60	Amiel’s Apple Watch	{"Min":60,"date":"2026-02-03 00:50:27 -0500","source":"Amiel’s Apple Watch","Avg":60,"Max":60}
2/3/2026, 12:45:39 AM	2/3/2026	0	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 00:45:39 -0500","endDate":"2026-02-03 00:52:39 -0500","durationMins":7,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:45:39 AM	2/3/2026	0	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 00:45:39 -0500","endDate":"2026-02-03 00:52:39 -0500","durationMins":7,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:44:09 AM	2/3/2026	0	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 00:44:09 -0500","endDate":"2026-02-03 00:45:39 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:44:09 AM	2/3/2026	0	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 00:44:09 -0500","endDate":"2026-02-03 00:45:39 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:44:06 AM	2/3/2026	0	heart_rate	71	71	71	Amiel’s Apple Watch	{"date":"2026-02-03 00:44:06 -0500","source":"Amiel’s Apple Watch","Max":71,"Min":71,"Avg":71}
